day,reports_count
2024-11-20,7
2024-11-21,30
2024-11-22,48
2024-11-23,63
2024-11-24,35
2024-11-25,46
2024-11-26,47
2024-11-27,53
2024-11-28,30
2024-11-29,24
2024-11-30,75
2024-12-01,54
2024-12-02,39
2024-12-03,79
2024-12-04,82
2024-12-05,36
2024-12-06,31
2024-12-07,32
2024-12-08,47
2024-12-09,27
2024-12-10,29
2024-12-11,59
2024-12-12,88
2024-12-13,40
2024-12-14,60
2024-12-15,35
2024-12-16,53
2024-12-17,71
2024-12-18,70
2024-12-19,57
2024-12-20,57
2024-12-21,74
2024-12-22,57
2024-12-23,22
2024-12-24,33
2024-12-25,25
2024-12-26,16
2024-12-27,48
2024-12-28,22
2024-12-29,40
2024-12-30,31
2024-12-31,21
2025-01-01,29
2025-01-02,64
2025-01-03,45
2025-01-04,44
2025-01-05,47
2025-01-06,41
2025-01-07,57
2025-01-08,39
2025-01-09,51
2025-01-10,47
2025-01-11,34
2025-01-12,34
2025-01-13,35
2025-01-14,61
2025-01-15,39
2025-01-16,45
2025-01-17,47
2025-01-18,34
2025-01-19,31
2025-01-20,23
2025-01-21,54
2025-01-22,36
2025-01-23,43
2025-01-24,56
2025-01-25,45
2025-01-26,72
2025-01-27,77
2025-01-28,75
2025-01-29,53
2025-01-30,87
2025-01-31,95
2025-02-01,70
2025-02-02,59
2025-02-03,74
2025-02-04,75
2025-02-05,68
2025-02-06,88
2025-02-07,52
2025-02-08,32
2025-02-09,89
2025-02-10,57
2025-02-11,49
2025-02-12,51
2025-02-13,76
2025-02-14,66
2025-02-15,75
2025-02-16,59
2025-02-17,74
2025-02-18,103
2025-02-19,28
2025-02-20,80
2025-02-21,42
2025-02-22,69
2025-02-23,116
2025-02-24,63
2025-02-25,58
2025-02-26,45
2025-02-27,55
2025-02-28,74
2025-03-01,82
2025-03-02,79
2025-03-03,86
2025-03-04,82
2025-03-05,63
2025-03-06,50
2025-03-07,70
2025-03-08,54
2025-03-09,87
2025-03-10,112
2025-03-11,55
2025-03-12,61
2025-03-13,66
2025-03-14,26
2025-03-15,55
2025-03-16,76
2025-03-17,58
2025-03-18,77
2025-03-19,65
2025-03-20,104
2025-03-21,92
2025-03-22,115
2025-03-23,73
2025-03-24,88
2025-03-25,113
2025-03-26,106
2025-03-27,60
2025-03-28,62
2025-03-29,60
2025-03-30,79
2025-03-31,75
2025-04-01,57
2025-04-02,89
2025-04-03,47
2025-04-04,70
2025-04-05,39
2025-04-06,63
2025-04-07,50
2025-04-08,53
2025-04-09,42
2025-04-10,59
2025-04-11,65
2025-04-12,102
2025-04-13,102
2025-04-14,61
2025-04-15,25
2025-04-16,53
2025-04-17,49
2025-04-18,54
2025-04-19,36
2025-04-20,57
2025-04-21,43
2025-04-22,40
2025-04-23,41
